Unnamed: 0,Timestamp,Libre GL,Dexcom GL,HR,Calories (Activity),METs,Meal Type,Calories,Carbs,Protein,Fat,Fiber,Amount Consumed,Image path
7597,2023-04-12 17:56:00,94.0,121.4,79.0,3.25410008430481,30.0,,,,,,,,
7598,2023-04-12 17:57:00,94.0,121.0,81.0,1.41010999679565,13.0,,,,,,,,
7599,2023-04-12 17:58:00,94.0,120.4,77.0,2.82021999359131,26.0,,,,,,,,
7600,2023-04-12 17:59:00,94.0,119.8,70.0,1.1931699514389,11.0,,,,,,,,
7601,2023-04-12 18:00:00,94.0,119.2,72.0,3.03715991973877,28.0,,,,,,,,
7602,2023-04-12 18:01:00,94.0,118.6,73.0,3.25410008430481,30.0,,,,,,,,
7603,2023-04-12 18:02:00,94.0,118.0,73.0,2.82021999359131,26.0,,,,,,,,
7604,2023-04-12 18:03:00,94.0,117.2,73.0,1.1931699514389,11.0,,,,,,,,
7605,2023-04-12 18:04:00,94.0,116.4,71.0,2.82021999359131,26.0,,,,,,,,
7606,2023-04-12 18:05:00,94.53333333333332,115.6,73.0,2.60328006744385,24.0,,,,,,,,
7607,2023-04-12 18:06:00,95.06666666666666,114.8,75.0,2.60328006744385,24.0,,,,,,,,
7608,2023-04-12 18:07:00,95.6,114.0,79.0,1.41010999679565,13.0,,,,,,,,
7609,2023-04-12 18:08:00,96.13333333333334,113.2,74.0,2.82021999359131,26.0,,,,,,,,
7610,2023-04-12 18:09:00,96.66666666666669,112.4,76.0,3.03715991973877,28.0,,,,,,,,
7611,2023-04-12 18:10:00,97.2,111.6,75.0,3.25410008430481,30.0,,,,,,,,
7612,2023-04-12 18:11:00,97.73333333333332,110.8,77.0,2.82021999359131,26.0,,,,,,,,
7613,2023-04-12 18:12:00,98.26666666666668,110.0,77.0,1.41010999679565,13.0,,,,,,,,
7614,2023-04-12 18:13:00,98.8,109.4,76.0,2.82021999359131,26.0,,,,,,,,
7615,2023-04-12 18:14:00,99.33333333333331,108.8,78.0,2.82021999359131,26.0,,,,,,,,
7616,2023-04-12 18:15:00,99.86666666666666,108.2,80.0,3.03715991973877,28.0,,,,,,,,
7617,2023-04-12 18:16:00,100.4,107.6,83.0,3.25410008430481,30.0,,,,,,,,
7618,2023-04-12 18:17:00,100.93333333333334,107.0,77.0,2.82021999359131,26.0,,,,,,,,
7619,2023-04-12 18:18:00,101.46666666666668,106.4,76.0,2.82021999359131,26.0,,,,,,,,
7620,2023-04-12 18:19:00,102.0,105.8,72.0,1.1931699514389,11.0,,,,,,,,
7621,2023-04-12 18:20:00,102.13333333333334,105.2,73.0,1.41010999679565,13.0,,,,,,,,
7622,2023-04-12 18:21:00,102.26666666666668,104.6,73.0,1.1931699514389,11.0,,,,,,,,
7623,2023-04-12 18:22:00,102.4,104.0,71.0,2.82021999359131,26.0,,,,,,,,
7624,2023-04-12 18:23:00,102.53333333333332,103.6,72.0,1.1931699514389,11.0,,,,,,,,
7625,2023-04-12 18:24:00,102.66666666666669,103.2,76.0,1.41010999679565,13.0,,,,,,,,
7626,2023-04-12 18:25:00,102.8,102.8,71.0,2.60328006744385,24.0,,,,,,,,
7627,2023-04-12 18:26:00,102.93333333333334,102.4,73.0,1.1931699514389,11.0,,,,,,,,
7628,2023-04-12 18:27:00,103.06666666666666,102.0,72.0,1.1931699514389,11.0,,,,,,,,
7629,2023-04-12 18:28:00,103.2,102.0,78.0,1.41010999679565,13.0,,,,,,,,
7630,2023-04-12 18:29:00,103.33333333333331,102.0,80.0,2.82021999359131,26.0,,,,,,,,
7631,2023-04-12 18:30:00,103.46666666666668,102.0,79.0,3.25410008430481,30.0,,,,,,,,
7632,2023-04-12 18:31:00,103.6,102.0,75.0,2.82021999359131,26.0,,,,,,,,
7633,2023-04-12 18:32:00,103.73333333333332,102.0,76.0,3.03715991973877,28.0,,,,,,,,
7634,2023-04-12 18:33:00,103.86666666666666,102.0,79.0,3.90492010116577,36.0,,,,,,,,
7635,2023-04-12 18:34:00,104.0,102.0,85.0,4.12186002731323,38.0,,,,,,,,
7636,2023-04-12 18:35:00,103.53333333333332,102.0,81.0,1.41010999679565,13.0,,,,,,,,
7637,2023-04-12 18:36:00,103.06666666666666,102.0,68.0,1.1931699514389,11.0,,,,,,,,
7638,2023-04-12 18:37:00,102.6,102.0,63.0,1.08469998836517,10.0,,,,,,,,
7639,2023-04-12 18:38:00,102.13333333333334,102.2,67.0,1.1931699514389,11.0,,,,,,,,
7640,2023-04-12 18:39:00,101.66666666666669,102.4,64.0,2.60328006744385,24.0,,,,,,,,
7641,2023-04-12 18:40:00,101.2,102.6,65.0,1.1931699514389,11.0,,,,,,,,
7642,2023-04-12 18:41:00,100.73333333333332,102.8,62.0,1.1931699514389,11.0,,,,,,,,
7643,2023-04-12 18:42:00,100.26666666666668,103.0,65.0,1.08469998836517,10.0,,,,,,,,
7644,2023-04-12 18:43:00,99.8,103.6,64.0,1.1931699514389,11.0,,,,,,,,
7645,2023-04-12 18:44:00,99.33333333333331,104.2,62.0,1.08469998836517,10.0,,,,,,,,
7646,2023-04-12 18:45:00,98.86666666666666,104.8,63.0,1.1931699514389,11.0,,,,,,,,
7647,2023-04-12 18:46:00,98.4,105.4,63.0,1.08469998836517,10.0,,,,,,,,
7648,2023-04-12 18:47:00,97.93333333333334,106.0,60.0,1.08469998836517,10.0,,,,,,,,
7649,2023-04-12 18:48:00,97.46666666666668,106.8,57.0,1.08469998836517,10.0,,,,,,,,
7650,2023-04-12 18:49:00,97.0,107.6,59.0,1.08469998836517,10.0,,,,,,,,
7651,2023-04-12 18:50:00,96.2,108.4,59.0,1.08469998836517,10.0,,,,,,,,
7652,2023-04-12 18:51:00,95.4,109.2,60.0,1.08469998836517,10.0,,,,,,,,
7653,2023-04-12 18:52:00,94.6,110.0,58.0,1.1931699514389,11.0,,,,,,,,
7654,2023-04-12 18:53:00,93.8,110.6,59.0,1.08469998836517,10.0,,,,,,,,
7655,2023-04-12 18:54:00,93.0,111.2,57.0,1.08469998836517,10.0,,,,,,,,
7656,2023-04-12 18:55:00,92.2,111.8,57.0,1.08469998836517,10.0,,,,,,,,
7657,2023-04-12 18:56:00,91.4,112.4,57.0,1.08469998836517,10.0,,,,,,,,
7658,2023-04-12 18:57:00,90.6,113.0,60.0,1.1931699514389,11.0,,,,,,,,
7659,2023-04-12 18:58:00,89.8,113.4,59.0,1.08469998836517,10.0,,,,,,,,
7660,2023-04-12 18:59:00,89.0,113.8,59.0,1.1931699514389,11.0,,,,,,,,
7661,2023-04-12 19:00:00,88.2,114.2,58.0,1.08469998836517,10.0,,,,,,,,
7662,2023-04-12 19:01:00,87.4,114.6,57.0,1.08469998836517,10.0,,,,,,,,
7663,2023-04-12 19:02:00,86.6,115.0,61.0,1.1931699514389,11.0,,,,,,,,
7664,2023-04-12 19:03:00,85.8,115.2,63.0,1.08469998836517,10.0,,,,,,,,
7665,2023-04-12 19:04:00,85.0,115.4,58.0,1.08469998836517,10.0,,,,,,,,
7666,2023-04-12 19:05:00,84.6,115.6,59.0,1.08469998836517,10.0,,,,,,,,
7667,2023-04-12 19:06:00,84.2,115.8,60.0,1.08469998836517,10.0,,,,,,,,
7668,2023-04-12 19:07:00,83.8,116.0,60.0,1.1931699514389,11.0,,,,,,,,
7669,2023-04-12 19:08:00,83.4,116.2,60.0,1.08469998836517,10.0,,,,,,,,
7670,2023-04-12 19:09:00,83.0,116.4,60.0,1.08469998836517,10.0,,,,,,,,
7671,2023-04-12 19:10:00,82.6,116.6,62.0,1.1931699514389,11.0,,,,,,,,
7672,2023-04-12 19:11:00,82.2,116.8,61.0,1.08469998836517,10.0,,,,,,,,
7673,2023-04-12 19:12:00,81.8,117.0,62.0,1.08469998836517,10.0,,,,,,,,
7674,2023-04-12 19:13:00,81.4,117.0,70.0,2.60328006744385,24.0,,,,,,,,
7675,2023-04-12 19:14:00,81.0,117.0,71.0,1.1931699514389,11.0,,,,,,,,
7676,2023-04-12 19:15:00,80.6,117.0,62.0,1.08469998836517,10.0,,,,,,,,
7677,2023-04-12 19:16:00,80.2,117.0,58.0,1.08469998836517,10.0,,,,,,,,
7678,2023-04-12 19:17:00,79.8,117.0,58.0,1.08469998836517,10.0,,,,,,,,
7679,2023-04-12 19:18:00,79.4,116.8,57.0,1.08469998836517,10.0,,,,,,,,
7680,2023-04-12 19:19:00,79.0,116.6,58.0,1.08469998836517,10.0,,,,,,,,
7681,2023-04-12 19:20:00,79.46666666666667,116.4,58.0,1.08469998836517,10.0,,,,,,,,
7682,2023-04-12 19:21:00,79.93333333333334,116.2,57.0,1.08469998836517,10.0,,,,,,,,
7683,2023-04-12 19:22:00,80.4,116.0,56.0,1.08469998836517,10.0,,,,,,,,
7684,2023-04-12 19:23:00,80.86666666666666,115.8,58.0,1.08469998836517,10.0,,,,,,,,
7685,2023-04-12 19:24:00,81.33333333333333,115.6,59.0,1.08469998836517,10.0,,,,,,,,
7686,2023-04-12 19:25:00,81.8,115.4,68.0,3.25410008430481,30.0,,,,,,,,
7687,2023-04-12 19:26:00,82.26666666666667,115.2,79.0,3.25410008430481,30.0,,,,,,,,
7688,2023-04-12 19:27:00,82.73333333333333,115.0,75.0,1.41010999679565,13.0,,,,,,,,
7689,2023-04-12 19:28:00,83.2,114.4,76.0,3.03715991973877,28.0,,,,,,,,
7690,2023-04-12 19:29:00,83.66666666666667,113.8,77.0,3.03715991973877,28.0,,,,,,,,
7691,2023-04-12 19:30:00,84.13333333333334,113.2,80.0,3.90492010116577,36.0,,,,,,,,
7692,2023-04-12 19:31:00,84.6,112.6,76.0,3.03715991973877,28.0,,,,,,,,
7693,2023-04-12 19:32:00,85.06666666666666,112.0,72.0,1.08469998836517,10.0,,,,,,,,
7694,2023-04-12 19:33:00,85.53333333333333,111.4,62.0,1.08469998836517,10.0,,,,,,,,
7695,2023-04-12 19:34:00,86.0,110.8,65.0,1.08469998836517,10.0,,,,,,,,
7696,2023-04-12 19:35:00,86.8,110.2,66.0,1.1931699514389,11.0,,,,,,,,
7697,2023-04-12 19:36:00,87.6,109.6,68.0,2.82021999359131,26.0,,,,,,,,
7698,2023-04-12 19:37:00,88.4,109.0,64.0,1.08469998836517,10.0,,,,,,,,
7699,2023-04-12 19:38:00,89.2,108.6,64.0,1.1931699514389,11.0,,,,,,,,
7700,2023-04-12 19:39:00,90.0,108.2,61.0,1.1931699514389,11.0,,,,,,,,
7701,2023-04-12 19:40:00,90.8,107.8,65.0,1.1931699514389,11.0,,,,,,,,
7702,2023-04-12 19:41:00,91.6,107.4,68.0,2.60328006744385,24.0,,,,,,,,
7703,2023-04-12 19:42:00,92.4,107.0,69.0,3.25410008430481,30.0,,,,,,,,
7704,2023-04-12 19:43:00,93.2,106.8,67.0,1.1931699514389,11.0,,,,,,,,
7705,2023-04-12 19:44:00,94.0,106.6,72.0,1.41010999679565,13.0,,,,,,,,
7706,2023-04-12 19:45:00,94.8,106.4,62.0,1.1931699514389,11.0,,,,,,,,
7707,2023-04-12 19:46:00,95.6,106.2,61.0,1.08469998836517,10.0,,,,,,,,
7708,2023-04-12 19:47:00,96.4,106.0,62.0,1.08469998836517,10.0,,,,,,,,
7709,2023-04-12 19:48:00,97.2,105.8,61.0,1.08469998836517,10.0,,,,,,,,
7710,2023-04-12 19:49:00,98.0,105.6,67.0,2.60328006744385,24.0,,,,,,,,
7711,2023-04-12 19:50:00,97.93333333333334,105.4,65.0,1.1931699514389,11.0,,,,,,,,
7712,2023-04-12 19:51:00,97.86666666666666,105.2,65.0,2.82021999359131,26.0,,,,,,,,
7713,2023-04-12 19:52:00,97.8,105.0,65.0,2.60328006744385,24.0,,,,,,,,
7714,2023-04-12 19:53:00,97.73333333333332,105.0,66.0,1.1931699514389,11.0,,,,,,,,
7715,2023-04-12 19:54:00,97.66666666666669,105.0,62.0,1.1931699514389,11.0,,,,,,,,
7716,2023-04-12 19:55:00,97.6,105.0,68.0,2.82021999359131,26.0,,,,,,,,
7717,2023-04-12 19:56:00,97.53333333333332,105.0,65.0,1.1931699514389,11.0,,,,,,,,
7718,2023-04-12 19:57:00,97.46666666666668,105.0,62.0,1.08469998836517,10.0,,,,,,,,
7719,2023-04-12 19:58:00,97.4,104.8,65.0,1.1931699514389,11.0,,,,,,,,
7720,2023-04-12 19:59:00,97.33333333333331,104.6,71.0,3.68797993659973,34.0,,,,,,,,
7721,2023-04-12 20:00:00,97.26666666666668,104.4,72.0,3.03715991973877,28.0,,,,,,,,
7722,2023-04-12 20:01:00,97.2,104.2,71.0,1.1931699514389,11.0,,,,,,,,
7723,2023-04-12 20:02:00,97.13333333333334,104.0,71.0,3.25410008430481,30.0,,,,,,,,
7724,2023-04-12 20:03:00,97.06666666666666,104.0,72.0,3.68797993659973,34.0,,,,,,,,
7725,2023-04-12 20:04:00,97.0,104.0,69.0,2.82021999359131,26.0,,,,,,,,
7726,2023-04-12 20:05:00,96.33333333333331,104.0,68.0,3.47104001045227,32.0,,,,,,,,
7727,2023-04-12 20:06:00,95.66666666666669,104.0,66.0,2.82021999359131,26.0,,,,,,,,
7728,2023-04-12 20:07:00,95.0,104.0,69.0,3.68797993659973,34.0,,,,,,,,
7729,2023-04-12 20:08:00,94.33333333333331,103.8,68.0,2.60328006744385,24.0,,,,,,,,
7730,2023-04-12 20:09:00,93.66666666666669,103.6,66.0,2.60328006744385,24.0,,,,,,,,
7731,2023-04-12 20:10:00,93.0,103.4,68.0,2.82021999359131,26.0,,,,,,,,
7732,2023-04-12 20:11:00,92.33333333333331,103.2,68.0,3.68797993659973,34.0,,,,,,,,
7733,2023-04-12 20:12:00,91.66666666666669,103.0,70.0,3.25410008430481,30.0,,,,,,,,
7734,2023-04-12 20:13:00,91.0,103.0,69.0,3.03715991973877,28.0,,,,,,,,
7735,2023-04-12 20:14:00,90.33333333333331,103.0,71.0,1.1931699514389,11.0,,,,,,,,
7736,2023-04-12 20:15:00,89.66666666666667,103.0,66.0,1.08469998836517,10.0,,,,,,,,
7737,2023-04-12 20:16:00,89.0,103.0,66.0,1.1931699514389,11.0,,,,,,,,
7738,2023-04-12 20:17:00,88.33333333333333,103.0,69.0,1.1931699514389,11.0,,,,,,,,
7739,2023-04-12 20:18:00,87.66666666666667,103.0,63.0,1.1931699514389,11.0,,,,,,,,
7740,2023-04-12 20:19:00,87.0,103.0,58.0,1.08469998836517,10.0,,,,,,,,
7741,2023-04-12 20:20:00,86.73333333333333,103.0,54.0,1.08469998836517,10.0,,,,,,,,
7742,2023-04-12 20:21:00,86.46666666666667,103.0,54.0,1.08469998836517,10.0,,,,,,,,
7743,2023-04-12 20:22:00,86.2,103.0,56.0,1.08469998836517,10.0,,,,,,,,
7744,2023-04-12 20:23:00,85.93333333333334,102.8,56.0,1.08469998836517,10.0,,,,,,,,
7745,2023-04-12 20:24:00,85.66666666666667,102.6,56.0,1.08469998836517,10.0,,,,,,,,
7746,2023-04-12 20:25:00,85.4,102.4,56.0,1.08469998836517,10.0,,,,,,,,
7747,2023-04-12 20:26:00,85.13333333333334,102.2,56.0,1.08469998836517,10.0,,,,,,,,
7748,2023-04-12 20:27:00,84.86666666666666,102.0,56.0,1.08469998836517,10.0,,,,,,,,
7749,2023-04-12 20:28:00,84.6,102.0,56.0,1.08469998836517,10.0,,,,,,,,
7750,2023-04-12 20:29:00,84.33333333333333,102.0,56.0,1.08469998836517,10.0,,,,,,,,
7751,2023-04-12 20:30:00,84.06666666666666,102.0,55.0,1.08469998836517,10.0,,,,,,,,
7752,2023-04-12 20:31:00,83.8,102.0,55.0,1.08469998836517,10.0,,,,,,,,
7753,2023-04-12 20:32:00,83.53333333333333,102.0,57.0,1.08469998836517,10.0,,,,,,,,
7754,2023-04-12 20:33:00,83.26666666666667,102.2,54.0,1.08469998836517,10.0,,,,,,,,
7755,2023-04-12 20:34:00,83.0,102.4,62.0,1.08469998836517,10.0,,,,,,,,
7756,2023-04-12 20:35:00,83.06666666666666,102.6,61.0,1.08469998836517,10.0,,,,,,,,
7757,2023-04-12 20:36:00,83.13333333333334,102.8,63.0,1.08469998836517,10.0,,,,,,,,
7758,2023-04-12 20:37:00,83.2,103.0,59.0,1.1931699514389,11.0,,,,,,,,
7759,2023-04-12 20:38:00,83.26666666666667,103.2,57.0,1.1931699514389,11.0,,,,,,,,
7760,2023-04-12 20:39:00,83.33333333333333,103.4,54.0,1.08469998836517,10.0,,,,,,,,
7761,2023-04-12 20:40:00,83.4,103.6,58.0,1.08469998836517,10.0,,,,,,,,
7762,2023-04-12 20:41:00,83.46666666666667,103.8,55.0,1.08469998836517,10.0,,,,,,,,
7763,2023-04-12 20:42:00,83.53333333333333,104.0,55.0,1.1931699514389,11.0,,,,,,,,
7764,2023-04-12 20:43:00,83.6,104.0,65.0,2.60328006744385,24.0,,,,,,,,
7765,2023-04-12 20:44:00,83.66666666666667,104.0,66.0,3.03715991973877,28.0,,,,,,,,
7766,2023-04-12 20:45:00,83.73333333333333,104.0,58.0,1.08469998836517,10.0,,,,,,,,
7767,2023-04-12 20:46:00,83.8,104.0,61.0,1.1931699514389,11.0,,,,,,,,
7768,2023-04-12 20:47:00,83.86666666666666,104.0,59.0,1.08469998836517,10.0,,,,,,,,
7769,2023-04-12 20:48:00,83.93333333333334,104.0,69.0,1.1931699514389,11.0,,,,,,,,
7770,2023-04-12 20:49:00,84.0,104.0,68.0,3.25410008430481,30.0,,,,,,,,
7771,2023-04-12 20:50:00,84.0,104.0,71.0,2.60328006744385,24.0,,,,,,,,
7772,2023-04-12 20:51:00,84.0,104.0,61.0,1.1931699514389,11.0,,,,,,,,
7773,2023-04-12 20:52:00,84.0,104.0,59.0,1.1931699514389,11.0,,,,,,,,
7774,2023-04-12 20:53:00,84.0,103.8,61.0,1.1931699514389,11.0,,,,,,,,
7775,2023-04-12 20:54:00,84.0,103.6,60.0,1.1931699514389,11.0,,,,,,,,
7776,2023-04-12 20:55:00,84.0,103.4,63.0,1.1931699514389,11.0,,,,,,,,
7777,2023-04-12 20:56:00,84.0,103.2,60.0,1.08469998836517,10.0,,,,,,,,
7778,2023-04-12 20:57:00,84.0,103.0,59.0,1.08469998836517,10.0,,,,,,,,
7779,2023-04-12 20:58:00,84.0,103.2,58.0,1.08469998836517,10.0,,,,,,,,
7780,2023-04-12 20:59:00,84.0,103.4,59.0,1.1931699514389,11.0,,,,,,,,
7781,2023-04-12 21:00:00,84.0,103.6,71.0,3.03715991973877,28.0,,,,,,,,
7782,2023-04-12 21:01:00,84.0,103.8,72.0,2.82021999359131,26.0,,,,,,,,
7783,2023-04-12 21:02:00,84.0,104.0,69.0,2.60328006744385,24.0,,,,,,,,
7784,2023-04-12 21:03:00,84.0,103.8,74.0,3.03715991973877,28.0,,,,,,,,
7785,2023-04-12 21:04:00,84.0,103.6,69.0,1.1931699514389,11.0,,,,,,,,
7786,2023-04-12 21:05:00,83.93333333333334,103.4,70.0,1.1931699514389,11.0,,,,,,,,
7787,2023-04-12 21:06:00,83.86666666666666,103.2,72.0,1.1931699514389,11.0,dinner,499.0,66.0,22.0,21.0,7.0,100.0,photos/00000041-PHOTO-2023-4-12-21-6-0.jpg
7788,2023-04-12 21:07:00,83.8,103.0,68.0,1.08469998836517,10.0,,,,,,,,
7789,2023-04-12 21:08:00,83.73333333333333,103.0,63.0,1.08469998836517,10.0,,,,,,,,
7790,2023-04-12 21:09:00,83.66666666666667,103.0,62.0,1.08469998836517,10.0,,,,,,,,
7791,2023-04-12 21:10:00,83.6,103.0,64.0,1.1931699514389,11.0,,,,,,,,
7792,2023-04-12 21:11:00,83.53333333333333,103.0,65.0,1.08469998836517,10.0,,,,,,,,
7793,2023-04-12 21:12:00,83.46666666666667,103.0,65.0,1.08469998836517,10.0,,,,,,,,
7794,2023-04-12 21:13:00,83.4,103.0,62.0,1.08469998836517,10.0,,,,,,,,
7795,2023-04-12 21:14:00,83.33333333333333,103.0,67.0,1.08469998836517,10.0,,,,,,,,
7796,2023-04-12 21:15:00,83.26666666666667,103.0,64.0,1.08469998836517,10.0,,,,,,,,
7797,2023-04-12 21:16:00,83.2,103.0,67.0,1.1931699514389,11.0,,,,,,,,
7798,2023-04-12 21:17:00,83.13333333333334,103.0,63.0,1.08469998836517,10.0,,,,,,,,
7799,2023-04-12 21:18:00,83.06666666666666,103.4,56.0,1.08469998836517,10.0,,,,,,,,
7800,2023-04-12 21:19:00,83.0,103.8,57.0,1.08469998836517,10.0,,,,,,,,
7801,2023-04-12 21:20:00,83.0,104.2,57.0,1.08469998836517,10.0,,,,,,,,
7802,2023-04-12 21:21:00,83.0,104.6,56.0,1.08469998836517,10.0,,,,,,,,
7803,2023-04-12 21:22:00,83.0,105.0,57.0,1.08469998836517,10.0,,,,,,,,
7804,2023-04-12 21:23:00,83.0,105.6,64.0,1.1931699514389,11.0,,,,,,,,
7805,2023-04-12 21:24:00,83.0,106.2,63.0,1.08469998836517,10.0,,,,,,,,
7806,2023-04-12 21:25:00,83.0,106.8,66.0,1.08469998836517,10.0,,,,,,,,
7807,2023-04-12 21:26:00,83.0,107.4,76.0,1.30164003372192,12.0,,,,,,,,
7808,2023-04-12 21:27:00,83.0,108.0,66.0,1.1931699514389,11.0,,,,,,,,
7809,2023-04-12 21:28:00,83.0,108.6,63.0,1.08469998836517,10.0,,,,,,,,
7810,2023-04-12 21:29:00,83.0,109.2,62.0,1.08469998836517,10.0,,,,,,,,
7811,2023-04-12 21:30:00,83.0,109.8,62.0,2.60328006744385,24.0,,,,,,,,photos/00000042-PHOTO-2023-4-12-21-30-0.jpg
7812,2023-04-12 21:31:00,83.0,110.4,77.0,3.90492010116577,36.0,,,,,,,,
7813,2023-04-12 21:32:00,83.0,111.0,77.0,3.25410008430481,30.0,,,,,,,,
7814,2023-04-12 21:33:00,83.0,111.2,69.0,1.08469998836517,10.0,,,,,,,,
7815,2023-04-12 21:34:00,83.0,111.4,62.0,1.08469998836517,10.0,,,,,,,,
7816,2023-04-12 21:35:00,83.13333333333334,111.6,69.0,3.03715991973877,28.0,,,,,,,,
7817,2023-04-12 21:36:00,83.26666666666667,111.8,73.0,3.03715991973877,28.0,,,,,,,,
7818,2023-04-12 21:37:00,83.4,112.0,71.0,2.82021999359131,26.0,,,,,,,,
7819,2023-04-12 21:38:00,83.53333333333333,112.0,70.0,2.82021999359131,26.0,,,,,,,,
7820,2023-04-12 21:39:00,83.66666666666667,112.0,63.0,1.08469998836517,10.0,,,,,,,,
7821,2023-04-12 21:40:00,83.8,112.0,65.0,1.1931699514389,11.0,,,,,,,,
7822,2023-04-12 21:41:00,83.93333333333334,112.0,64.0,2.82021999359131,26.0,,,,,,,,
7823,2023-04-12 21:42:00,84.06666666666666,112.0,62.0,1.08469998836517,10.0,,,,,,,,
7824,2023-04-12 21:43:00,84.2,111.8,63.0,1.08469998836517,10.0,,,,,,,,
7825,2023-04-12 21:44:00,84.33333333333333,111.6,60.0,1.08469998836517,10.0,,,,,,,,
7826,2023-04-12 21:45:00,84.46666666666667,111.4,66.0,2.60328006744385,24.0,,,,,,,,
7827,2023-04-12 21:46:00,84.6,111.2,69.0,1.1931699514389,11.0,,,,,,,,
7828,2023-04-12 21:47:00,84.73333333333333,111.0,64.0,1.1931699514389,11.0,,,,,,,,
7829,2023-04-12 21:48:00,84.86666666666666,110.8,74.0,1.41010999679565,13.0,,,,,,,,
7830,2023-04-12 21:49:00,85.0,110.6,77.0,3.03715991973877,28.0,,,,,,,,
7831,2023-04-12 21:50:00,85.0,110.4,76.0,1.41010999679565,13.0,,,,,,,,
7832,2023-04-12 21:51:00,85.0,110.2,73.0,1.41010999679565,13.0,,,,,,,,
7833,2023-04-12 21:52:00,85.0,110.0,63.0,1.08469998836517,10.0,,,,,,,,
7834,2023-04-12 21:53:00,85.0,109.6,63.0,1.08469998836517,10.0,,,,,,,,
7835,2023-04-12 21:54:00,85.0,109.2,64.0,1.08469998836517,10.0,,,,,,,,
7836,2023-04-12 21:55:00,85.0,108.8,64.0,1.08469998836517,10.0,,,,,,,,
7837,2023-04-12 21:56:00,85.0,108.4,63.0,1.08469998836517,10.0,,,,,,,,
7838,2023-04-12 21:57:00,85.0,108.0,62.0,1.08469998836517,10.0,,,,,,,,
7839,2023-04-12 21:58:00,85.0,108.2,67.0,1.1931699514389,11.0,snack,660.0,118.0,7.0,20.0,0.0,100.0,photos/00000043-PHOTO-2023-4-12-21-58-0.jpg
7840,2023-04-12 21:59:00,85.0,108.4,78.0,2.82021999359131,26.0,,,,,,,,
7841,2023-04-12 22:00:00,85.0,108.6,67.0,1.08469998836517,10.0,,,,,,,,
7842,2023-04-12 22:01:00,85.0,108.8,69.0,1.1931699514389,11.0,,,,,,,,
7843,2023-04-12 22:02:00,85.0,109.0,71.0,1.1931699514389,11.0,,,,,,,,
7844,2023-04-12 22:03:00,85.0,109.4,73.0,1.1931699514389,11.0,,,,,,,,
7845,2023-04-12 22:04:00,85.0,109.8,62.0,1.08469998836517,10.0,,,,,,,,
7846,2023-04-12 22:05:00,85.53333333333333,110.2,62.0,1.1931699514389,11.0,,,,,,,,
7847,2023-04-12 22:06:00,86.06666666666666,110.6,64.0,1.1931699514389,11.0,,,,,,,,
7848,2023-04-12 22:07:00,86.6,111.0,71.0,2.82021999359131,26.0,,,,,,,,photos/00000044-PHOTO-2023-4-12-22-7-0.jpg
7849,2023-04-12 22:08:00,87.13333333333334,111.4,65.0,1.08469998836517,10.0,,,,,,,,
7850,2023-04-12 22:09:00,87.66666666666667,111.8,60.0,1.08469998836517,10.0,,,,,,,,
7851,2023-04-12 22:10:00,88.2,112.2,61.0,1.1931699514389,11.0,,,,,,,,
7852,2023-04-12 22:11:00,88.73333333333333,112.6,60.0,1.08469998836517,10.0,,,,,,,,
7853,2023-04-12 22:12:00,89.26666666666667,113.0,61.0,1.08469998836517,10.0,,,,,,,,
7854,2023-04-12 22:13:00,89.8,113.2,71.0,1.1931699514389,11.0,,,,,,,,
7855,2023-04-12 22:14:00,90.33333333333331,113.4,74.0,1.30164003372192,12.0,,,,,,,,
7856,2023-04-12 22:15:00,90.86666666666666,113.6,76.0,1.30164003372192,12.0,,,,,,,,
7857,2023-04-12 22:16:00,91.4,113.8,84.0,1.41010999679565,13.0,,,,,,,,
7858,2023-04-12 22:17:00,91.93333333333334,114.0,70.0,1.08469998836517,10.0,,,,,,,,
7859,2023-04-12 22:18:00,92.46666666666668,114.6,59.0,1.08469998836517,10.0,,,,,,,,
7860,2023-04-12 22:19:00,93.0,115.2,56.0,1.08469998836517,10.0,,,,,,,,
7861,2023-04-12 22:20:00,93.73333333333332,115.8,67.0,1.1931699514389,11.0,,,,,,,,
7862,2023-04-12 22:21:00,94.46666666666668,116.4,62.0,1.08469998836517,10.0,,,,,,,,
7863,2023-04-12 22:22:00,95.2,117.0,56.0,1.08469998836517,10.0,,,,,,,,
7864,2023-04-12 22:23:00,95.93333333333334,117.6,57.0,1.1931699514389,11.0,,,,,,,,
7865,2023-04-12 22:24:00,96.66666666666669,118.2,57.0,1.08469998836517,10.0,,,,,,,,
7866,2023-04-12 22:25:00,97.4,118.8,57.0,1.08469998836517,10.0,,,,,,,,
7867,2023-04-12 22:26:00,98.13333333333333,119.4,56.0,1.08469998836517,10.0,,,,,,,,
7868,2023-04-12 22:27:00,98.86666666666666,120.0,60.0,1.08469998836517,10.0,,,,,,,,
7869,2023-04-12 22:28:00,99.6,121.2,56.0,1.08469998836517,10.0,,,,,,,,
7870,2023-04-12 22:29:00,100.33333333333331,122.4,63.0,1.1931699514389,11.0,,,,,,,,
7871,2023-04-12 22:30:00,101.06666666666666,123.6,62.0,1.1931699514389,11.0,,,,,,,,
7872,2023-04-12 22:31:00,101.8,124.8,58.0,1.08469998836517,10.0,,,,,,,,
