Unnamed: 0,Timestamp,Libre GL,Dexcom GL,HR,Calories (Activity),Intensity,Meal Type,Calories,Carbs,Protein,Fat,Fiber,Amount Consumed,Image path,Predicted Food,Prediction Score,Food Types
7887,2022-04-21 21:12:00,125.4,149.2,93.0,6.52500009536743,1.0,,,,,,,,,nan,,nan
7888,2022-04-21 21:13:00,124.93333333333334,147.6,89.0,6.30000019073486,1.0,,,,,,,,,nan,,nan
7889,2022-04-21 21:14:00,124.46666666666668,146.0,90.0,6.75,1.0,,,,,,,,,nan,,nan
7890,2022-04-21 21:15:00,124.0,145.0,85.0,6.30000019073486,1.0,,,,,,,,,nan,,nan
7891,2022-04-21 21:16:00,122.8,144.0,87.0,5.625,1.0,,,,,,,,,nan,,nan
7892,2022-04-21 21:17:00,121.6,143.0,86.0,5.84999990463257,1.0,,,,,,,,,nan,,nan
7893,2022-04-21 21:18:00,120.4,142.0,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
7894,2022-04-21 21:19:00,119.2,141.0,84.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
7895,2022-04-21 21:20:00,118.0,139.2,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
7896,2022-04-21 21:21:00,116.8,137.4,87.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
7897,2022-04-21 21:22:00,115.6,135.6,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
7898,2022-04-21 21:23:00,114.4,133.8,85.0,5.84999990463257,1.0,,,,,,,,,nan,,nan
7899,2022-04-21 21:24:00,113.2,132.0,84.0,6.30000019073486,1.0,,,,,,,,,nan,,nan
7900,2022-04-21 21:25:00,112.0,131.0,89.0,6.07499980926514,1.0,,,,,,,,,nan,,nan
7901,2022-04-21 21:26:00,110.8,130.0,89.0,6.30000019073486,1.0,,,,,,,,,nan,,nan
7902,2022-04-21 21:27:00,109.6,129.0,93.0,6.30000019073486,1.0,,,,,,,,,nan,,nan
7903,2022-04-21 21:28:00,108.4,128.0,93.0,6.52500009536743,1.0,,,,,,,,,nan,,nan
7904,2022-04-21 21:29:00,107.2,127.0,94.0,5.84999990463257,1.0,,,,,,,,,nan,,nan
7905,2022-04-21 21:30:00,106.0,125.8,95.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
7906,2022-04-21 21:31:00,105.33333333333331,124.6,91.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
7907,2022-04-21 21:32:00,104.66666666666669,123.4,84.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
7908,2022-04-21 21:33:00,104.0,122.2,86.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
7909,2022-04-21 21:34:00,103.33333333333331,121.0,84.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7910,2022-04-21 21:35:00,102.66666666666669,118.4,85.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
7911,2022-04-21 21:36:00,102.0,115.8,87.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
7912,2022-04-21 21:37:00,101.33333333333331,113.2,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
7913,2022-04-21 21:38:00,100.66666666666669,110.6,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7914,2022-04-21 21:39:00,100.0,108.0,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
7915,2022-04-21 21:40:00,99.33333333333331,107.2,84.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
7916,2022-04-21 21:41:00,98.66666666666669,106.4,84.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
7917,2022-04-21 21:42:00,98.0,105.6,84.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7918,2022-04-21 21:43:00,97.33333333333331,104.8,82.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
7919,2022-04-21 21:44:00,96.66666666666669,104.0,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
7920,2022-04-21 21:45:00,96.0,104.6,88.0,4.27500009536743,1.0,,,,,,,,,nan,,nan
7921,2022-04-21 21:46:00,96.06666666666666,105.2,94.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
7922,2022-04-21 21:47:00,96.13333333333334,105.8,95.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
7923,2022-04-21 21:48:00,96.2,106.4,93.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
7924,2022-04-21 21:49:00,96.26666666666668,107.0,86.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
7925,2022-04-21 21:50:00,96.33333333333331,107.2,81.0,1.125,0.0,,,,,,,,,nan,,nan
7926,2022-04-21 21:51:00,96.4,107.4,82.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
7927,2022-04-21 21:52:00,96.46666666666668,107.6,84.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
7928,2022-04-21 21:53:00,96.53333333333332,107.8,80.0,1.125,0.0,,,,,,,,,nan,,nan
7929,2022-04-21 21:54:00,96.6,108.0,74.0,1.125,0.0,,,,,,,,,nan,,nan
7930,2022-04-21 21:55:00,96.66666666666669,107.4,74.0,1.125,0.0,,,,,,,,,nan,,nan
7931,2022-04-21 21:56:00,96.73333333333332,106.8,73.0,1.125,0.0,,,,,,,,,nan,,nan
7932,2022-04-21 21:57:00,96.8,106.2,73.0,1.125,0.0,,,,,,,,,nan,,nan
7933,2022-04-21 21:58:00,96.86666666666666,105.6,74.0,1.125,0.0,,,,,,,,,nan,,nan
7934,2022-04-21 21:59:00,96.93333333333334,105.0,73.0,1.125,0.0,,,,,,,,,nan,,nan
7935,2022-04-21 22:00:00,97.0,106.6,72.0,1.125,0.0,,,,,,,,,nan,,nan
7936,2022-04-21 22:01:00,97.6,108.2,79.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
7937,2022-04-21 22:02:00,98.2,109.8,83.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
7938,2022-04-21 22:03:00,98.8,111.4,86.0,3.375,1.0,,,,,,,,,nan,,nan
7939,2022-04-21 22:04:00,99.4,113.0,86.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
7940,2022-04-21 22:05:00,100.0,114.8,82.0,1.125,0.0,,,,,,,,,nan,,nan
7941,2022-04-21 22:06:00,100.6,116.6,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7942,2022-04-21 22:07:00,101.2,118.4,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7943,2022-04-21 22:08:00,101.8,120.2,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7944,2022-04-21 22:09:00,102.4,122.0,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
7945,2022-04-21 22:10:00,103.0,123.2,83.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
7946,2022-04-21 22:11:00,103.6,124.4,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7947,2022-04-21 22:12:00,104.2,125.6,80.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
7948,2022-04-21 22:13:00,104.8,126.8,84.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
7949,2022-04-21 22:14:00,105.4,128.0,82.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
7950,2022-04-21 22:15:00,106.0,129.0,84.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
7951,2022-04-21 22:16:00,106.33333333333331,130.0,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7952,2022-04-21 22:17:00,106.66666666666669,131.0,81.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
7953,2022-04-21 22:18:00,107.0,132.0,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7954,2022-04-21 22:19:00,107.33333333333331,133.0,88.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
7955,2022-04-21 22:20:00,107.66666666666669,133.2,81.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7956,2022-04-21 22:21:00,108.0,133.4,77.0,1.125,0.0,,,,,,,,,nan,,nan
7957,2022-04-21 22:22:00,108.33333333333331,133.6,78.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7958,2022-04-21 22:23:00,108.66666666666669,133.8,81.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
7959,2022-04-21 22:24:00,109.0,134.0,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7960,2022-04-21 22:25:00,109.33333333333331,134.6,81.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
7961,2022-04-21 22:26:00,109.66666666666669,135.2,81.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7962,2022-04-21 22:27:00,110.0,135.8,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7963,2022-04-21 22:28:00,110.33333333333331,136.4,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7964,2022-04-21 22:29:00,110.66666666666669,137.0,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7965,2022-04-21 22:30:00,111.0,136.8,83.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
7966,2022-04-21 22:31:00,110.86666666666666,136.6,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
7967,2022-04-21 22:32:00,110.73333333333332,136.4,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
7968,2022-04-21 22:33:00,110.6,136.2,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
7969,2022-04-21 22:34:00,110.46666666666668,136.0,81.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7970,2022-04-21 22:35:00,110.33333333333331,135.6,81.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7971,2022-04-21 22:36:00,110.2,135.2,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7972,2022-04-21 22:37:00,110.06666666666666,134.8,81.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
7973,2022-04-21 22:38:00,109.93333333333334,134.4,84.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
7974,2022-04-21 22:39:00,109.8,134.0,84.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
7975,2022-04-21 22:40:00,109.66666666666669,133.6,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
7976,2022-04-21 22:41:00,109.53333333333332,133.2,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7977,2022-04-21 22:42:00,109.4,132.8,81.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7978,2022-04-21 22:43:00,109.26666666666668,132.4,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7979,2022-04-21 22:44:00,109.13333333333334,132.0,84.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
7980,2022-04-21 22:45:00,109.0,131.4,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7981,2022-04-21 22:46:00,109.4,130.8,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7982,2022-04-21 22:47:00,109.8,130.2,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7983,2022-04-21 22:48:00,110.2,129.6,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7984,2022-04-21 22:49:00,110.6,129.0,79.0,1.125,0.0,,,,,,,,,nan,,nan
7985,2022-04-21 22:50:00,111.0,129.0,82.0,1.125,0.0,,,,,,,,,nan,,nan
7986,2022-04-21 22:51:00,111.4,129.0,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7987,2022-04-21 22:52:00,111.8,129.0,78.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7988,2022-04-21 22:53:00,112.2,129.0,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
7989,2022-04-21 22:54:00,112.6,129.0,85.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
7990,2022-04-21 22:55:00,113.0,129.2,,1.23749995231628,0.0,,,,,,,,,nan,,nan
7991,2022-04-21 22:56:00,113.4,129.4,,1.125,0.0,,,,,,,,,nan,,nan
7992,2022-04-21 22:57:00,113.8,129.6,,1.125,0.0,,,,,,,,,nan,,nan
7993,2022-04-21 22:58:00,114.2,129.8,,1.125,0.0,,,,,,,,,nan,,nan
7994,2022-04-21 22:59:00,114.6,130.0,,1.125,0.0,,,,,,,,,nan,,nan
7995,2022-04-21 23:00:00,115.0,130.2,,1.125,0.0,,,,,,,,,nan,,nan
7996,2022-04-21 23:01:00,115.46666666666668,130.4,,1.125,0.0,,,,,,,,,nan,,nan
7997,2022-04-21 23:02:00,115.93333333333334,130.6,,1.125,0.0,,,,,,,,,nan,,nan
7998,2022-04-21 23:03:00,116.4,130.8,,1.125,0.0,,,,,,,,,nan,,nan
7999,2022-04-21 23:04:00,116.86666666666666,131.0,,1.125,0.0,,,,,,,,,nan,,nan
8000,2022-04-21 23:05:00,117.33333333333331,131.4,,1.125,0.0,,,,,,,,,nan,,nan
8001,2022-04-21 23:06:00,117.8,131.8,,1.125,0.0,,,,,,,,,nan,,nan
8002,2022-04-21 23:07:00,118.26666666666668,132.2,,1.125,0.0,,,,,,,,,nan,,nan
8003,2022-04-21 23:08:00,118.73333333333332,132.6,,1.125,0.0,,,,,,,,,nan,,nan
8004,2022-04-21 23:09:00,119.2,133.0,,1.125,0.0,,,,,,,,,nan,,nan
8005,2022-04-21 23:10:00,119.66666666666669,133.2,,1.125,0.0,,,,,,,,,nan,,nan
8006,2022-04-21 23:11:00,120.13333333333334,133.4,,1.125,0.0,,,,,,,,,nan,,nan
8007,2022-04-21 23:12:00,120.6,133.6,,1.125,0.0,,,,,,,,,nan,,nan
8008,2022-04-21 23:13:00,121.06666666666666,133.8,,1.125,0.0,,,,,,,,,nan,,nan
8009,2022-04-21 23:14:00,121.53333333333332,134.0,,1.125,0.0,,,,,,,,,nan,,nan
8010,2022-04-21 23:15:00,122.0,134.0,,1.125,0.0,,,,,,,,,nan,,nan
8011,2022-04-21 23:16:00,121.93333333333334,134.0,70.0,1.125,0.0,,,,,,,,,nan,,nan
8012,2022-04-21 23:17:00,121.86666666666666,134.0,65.0,1.125,0.0,,,,,,,,,nan,,nan
8013,2022-04-21 23:18:00,121.8,134.0,58.0,1.125,0.0,,,,,,,,,nan,,nan
8014,2022-04-21 23:19:00,121.73333333333332,134.0,,1.125,0.0,,,,,,,,,nan,,nan
8015,2022-04-21 23:20:00,121.66666666666669,134.0,,1.125,0.0,,,,,,,,,nan,,nan
8016,2022-04-21 23:21:00,121.6,134.0,,1.125,0.0,,,,,,,,,nan,,nan
8017,2022-04-21 23:22:00,121.53333333333332,134.0,,1.125,0.0,,,,,,,,,nan,,nan
8018,2022-04-21 23:23:00,121.46666666666668,134.0,,1.125,0.0,,,,,,,,,nan,,nan
8019,2022-04-21 23:24:00,121.4,134.0,,1.125,0.0,,,,,,,,,nan,,nan
8020,2022-04-21 23:25:00,121.33333333333331,134.2,,1.125,0.0,,,,,,,,,nan,,nan
8021,2022-04-21 23:26:00,121.26666666666668,134.4,,1.125,0.0,,,,,,,,,nan,,nan
8022,2022-04-21 23:27:00,121.2,134.6,,1.125,0.0,,,,,,,,,nan,,nan
8023,2022-04-21 23:28:00,121.13333333333334,134.8,,1.125,0.0,,,,,,,,,nan,,nan
8024,2022-04-21 23:29:00,121.06666666666666,135.0,,1.125,0.0,,,,,,,,,nan,,nan
8025,2022-04-21 23:30:00,121.0,134.8,,1.125,0.0,,,,,,,,,nan,,nan
8026,2022-04-21 23:31:00,120.93333333333334,134.6,72.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8027,2022-04-21 23:32:00,120.86666666666666,134.4,81.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
8028,2022-04-21 23:33:00,120.8,134.2,89.0,3.375,1.0,,,,,,,,,nan,,nan
8029,2022-04-21 23:34:00,120.73333333333332,134.0,89.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
8030,2022-04-21 23:35:00,120.66666666666669,134.4,82.0,1.125,0.0,,,,,,,,,nan,,nan
8031,2022-04-21 23:36:00,120.6,134.8,76.0,1.125,0.0,,,,,,,,,nan,,nan
8032,2022-04-21 23:37:00,120.53333333333332,135.2,75.0,1.125,0.0,,,,,,,,,nan,,nan
8033,2022-04-21 23:38:00,120.46666666666668,135.6,72.0,1.125,0.0,,,,,,,,,nan,,nan
8034,2022-04-21 23:39:00,120.4,136.0,74.0,1.125,0.0,,,,,,,,,nan,,nan
8035,2022-04-21 23:40:00,120.33333333333331,137.6,76.0,1.125,0.0,,,,,,,,,nan,,nan
8036,2022-04-21 23:41:00,120.26666666666668,139.2,75.0,1.125,0.0,,,,,,,,,nan,,nan
8037,2022-04-21 23:42:00,120.2,140.8,73.0,1.125,0.0,,,,,,,,,nan,,nan
8038,2022-04-21 23:43:00,120.13333333333334,142.4,73.0,1.125,0.0,,,,,,,,,nan,,nan
8039,2022-04-21 23:44:00,120.06666666666666,144.0,75.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8040,2022-04-21 23:45:00,120.0,145.6,75.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8041,2022-04-21 23:46:00,119.6,147.2,74.0,1.125,0.0,,,,,,,,,nan,,nan
8042,2022-04-21 23:47:00,119.2,148.8,74.0,1.125,0.0,,,,,,,,,nan,,nan
8043,2022-04-21 23:48:00,118.8,150.4,74.0,1.125,0.0,,,,,,,,,nan,,nan
8044,2022-04-21 23:49:00,118.4,152.0,75.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8045,2022-04-21 23:50:00,118.0,152.2,73.0,1.125,0.0,,,,,,,,,nan,,nan
8046,2022-04-21 23:51:00,117.6,152.4,73.0,1.125,0.0,,,,,,,,,nan,,nan
8047,2022-04-21 23:52:00,117.2,152.6,77.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8048,2022-04-21 23:53:00,116.8,152.8,77.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8049,2022-04-21 23:54:00,116.4,153.0,76.0,1.125,0.0,,,,,,,,,nan,,nan
8050,2022-04-21 23:55:00,116.0,152.0,74.0,1.125,0.0,,,,,,,,,nan,,nan
8051,2022-04-21 23:56:00,115.6,151.0,75.0,1.125,0.0,,,,,,,,,nan,,nan
8052,2022-04-21 23:57:00,115.2,150.0,74.0,1.125,0.0,,,,,,,,,nan,,nan
8053,2022-04-21 23:58:00,114.8,149.0,70.0,1.125,0.0,,,,,,,,,nan,,nan
8054,2022-04-21 23:59:00,114.4,148.0,73.0,1.125,0.0,,,,,,,,,nan,,nan
8055,2022-04-22 00:00:00,114.0,148.4,72.0,1.125,0.0,,,,,,,,,nan,,nan
8056,2022-04-22 00:01:00,113.53333333333332,148.8,73.0,1.125,0.0,,,,,,,,,nan,,nan
8057,2022-04-22 00:02:00,113.06666666666666,149.2,74.0,1.125,0.0,,,,,,,,,nan,,nan
8058,2022-04-22 00:03:00,112.6,149.6,72.0,1.125,0.0,,,,,,,,,nan,,nan
8059,2022-04-22 00:04:00,112.13333333333334,150.0,70.0,1.125,0.0,,,,,,,,,nan,,nan
8060,2022-04-22 00:05:00,111.66666666666669,150.0,73.0,1.125,0.0,,,,,,,,,nan,,nan
8061,2022-04-22 00:06:00,111.2,150.0,74.0,1.125,0.0,,,,,,,,,nan,,nan
8062,2022-04-22 00:07:00,110.73333333333332,150.0,74.0,1.125,0.0,,,,,,,,,nan,,nan
8063,2022-04-22 00:08:00,110.26666666666668,150.0,75.0,1.125,0.0,,,,,,,,,nan,,nan
8064,2022-04-22 00:09:00,109.8,150.0,76.0,1.125,0.0,,,,,,,,,nan,,nan
8065,2022-04-22 00:10:00,109.33333333333331,150.0,77.0,1.125,0.0,,,,,,,,,nan,,nan
8066,2022-04-22 00:11:00,108.86666666666666,150.0,74.0,1.125,0.0,,,,,,,,,nan,,nan
8067,2022-04-22 00:12:00,108.4,150.0,74.0,1.125,0.0,,,,,,,,,nan,,nan
8068,2022-04-22 00:13:00,107.93333333333334,150.0,76.0,1.125,0.0,,,,,,,,,nan,,nan
8069,2022-04-22 00:14:00,107.46666666666668,150.0,76.0,1.125,0.0,,,,,,,,,nan,,nan
8070,2022-04-22 00:15:00,107.0,149.6,77.0,1.125,0.0,,,,,,,,,nan,,nan
8071,2022-04-22 00:16:00,106.8,149.2,77.0,1.125,0.0,,,,,,,,,nan,,nan
8072,2022-04-22 00:17:00,106.6,148.8,78.0,1.125,0.0,,,,,,,,,nan,,nan
8073,2022-04-22 00:18:00,106.4,148.4,77.0,1.125,0.0,,,,,,,,,nan,,nan
8074,2022-04-22 00:19:00,106.2,148.0,78.0,1.125,0.0,,,,,,,,,nan,,nan
8075,2022-04-22 00:20:00,106.0,147.8,79.0,1.125,0.0,,,,,,,,,nan,,nan
8076,2022-04-22 00:21:00,105.8,147.6,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8077,2022-04-22 00:22:00,105.6,147.4,76.0,1.125,0.0,,,,,,,,,nan,,nan
8078,2022-04-22 00:23:00,105.4,147.2,78.0,1.125,0.0,,,,,,,,,nan,,nan
8079,2022-04-22 00:24:00,105.2,147.0,78.0,1.125,0.0,,,,,,,,,nan,,nan
8080,2022-04-22 00:25:00,105.0,146.6,77.0,1.125,0.0,,,,,,,,,nan,,nan
8081,2022-04-22 00:26:00,104.8,146.2,79.0,1.125,0.0,,,,,,,,,nan,,nan
8082,2022-04-22 00:27:00,104.6,145.8,78.0,1.125,0.0,,,,,,,,,nan,,nan
8083,2022-04-22 00:28:00,104.4,145.4,78.0,1.125,0.0,,,,,,,,,nan,,nan
8084,2022-04-22 00:29:00,104.2,145.0,76.0,1.125,0.0,,,,,,,,,nan,,nan
8085,2022-04-22 00:30:00,104.0,144.6,77.0,1.125,0.0,,,,,,,,,nan,,nan
8086,2022-04-22 00:31:00,104.0,144.2,77.0,1.125,0.0,,,,,,,,,nan,,nan
8087,2022-04-22 00:32:00,104.0,143.8,80.0,1.125,0.0,,,,,,,,,nan,,nan
8088,2022-04-22 00:33:00,104.0,143.4,78.0,1.125,0.0,,,,,,,,,nan,,nan
8089,2022-04-22 00:34:00,104.0,143.0,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8090,2022-04-22 00:35:00,104.0,141.0,75.0,1.125,0.0,,,,,,,,,nan,,nan
8091,2022-04-22 00:36:00,104.0,139.0,77.0,1.125,0.0,,,,,,,,,nan,,nan
8092,2022-04-22 00:37:00,104.0,137.0,78.0,1.125,0.0,,,,,,,,,nan,,nan
8093,2022-04-22 00:38:00,104.0,135.0,77.0,1.125,0.0,,,,,,,,,nan,,nan
8094,2022-04-22 00:39:00,104.0,133.0,77.0,1.125,0.0,,,,,,,,,nan,,nan
8095,2022-04-22 00:40:00,104.0,131.0,77.0,1.125,0.0,,,,,,,,,nan,,nan
8096,2022-04-22 00:41:00,104.0,129.0,78.0,1.125,0.0,,,,,,,,,nan,,nan
8097,2022-04-22 00:42:00,104.0,127.0,78.0,1.125,0.0,,,,,,,,,nan,,nan
8098,2022-04-22 00:43:00,104.0,125.0,80.0,1.125,0.0,,,,,,,,,nan,,nan
8099,2022-04-22 00:44:00,104.0,123.0,83.0,1.125,0.0,,,,,,,,,nan,,nan
8100,2022-04-22 00:45:00,104.0,123.2,82.0,1.125,0.0,,,,,,,,,nan,,nan
8101,2022-04-22 00:46:00,103.8,123.4,81.0,1.125,0.0,,,,,,,,,nan,,nan
8102,2022-04-22 00:47:00,103.6,123.6,83.0,1.125,0.0,,,,,,,,,nan,,nan
8103,2022-04-22 00:48:00,103.4,123.8,82.0,1.125,0.0,,,,,,,,,nan,,nan
8104,2022-04-22 00:49:00,103.2,124.0,82.0,1.125,0.0,,,,,,,,,nan,,nan
8105,2022-04-22 00:50:00,103.0,124.0,80.0,1.125,0.0,,,,,,,,,nan,,nan
8106,2022-04-22 00:51:00,102.8,124.0,81.0,1.125,0.0,,,,,,,,,nan,,nan
8107,2022-04-22 00:52:00,102.6,124.0,84.0,1.125,0.0,,,,,,,,,nan,,nan
8108,2022-04-22 00:53:00,102.4,124.0,83.0,1.125,0.0,,,,,,,,,nan,,nan
8109,2022-04-22 00:54:00,102.2,124.0,83.0,1.125,0.0,,,,,,,,,nan,,nan
8110,2022-04-22 00:55:00,102.0,124.0,84.0,1.125,0.0,,,,,,,,,nan,,nan
8111,2022-04-22 00:56:00,101.8,124.0,86.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
8112,2022-04-22 00:57:00,101.6,124.0,81.0,1.125,0.0,,,,,,,,,nan,,nan
8113,2022-04-22 00:58:00,101.4,124.0,82.0,1.125,0.0,,,,,,,,,nan,,nan
8114,2022-04-22 00:59:00,101.2,124.0,82.0,1.125,0.0,,,,,,,,,nan,,nan
8115,2022-04-22 01:00:00,101.0,122.8,82.0,1.125,0.0,,,,,,,,,nan,,nan
8116,2022-04-22 01:01:00,100.73333333333332,121.6,81.0,1.125,0.0,,,,,,,,,nan,,nan
8117,2022-04-22 01:02:00,100.46666666666668,120.4,82.0,1.125,0.0,,,,,,,,,nan,,nan
8118,2022-04-22 01:03:00,100.2,119.2,81.0,1.125,0.0,,,,,,,,,nan,,nan
8119,2022-04-22 01:04:00,99.93333333333334,118.0,81.0,1.125,0.0,,,,,,,,,nan,,nan
8120,2022-04-22 01:05:00,99.66666666666669,117.4,81.0,1.125,0.0,,,,,,,,,nan,,nan
8121,2022-04-22 01:06:00,99.4,116.8,79.0,1.125,0.0,,,,,,,,,nan,,nan
8122,2022-04-22 01:07:00,99.13333333333334,116.2,81.0,1.125,0.0,,,,,,,,,nan,,nan
8123,2022-04-22 01:08:00,98.86666666666666,115.6,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8124,2022-04-22 01:09:00,98.6,115.0,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
8125,2022-04-22 01:10:00,98.33333333333331,115.2,78.0,1.125,0.0,,,,,,,,,nan,,nan
8126,2022-04-22 01:11:00,98.06666666666666,115.4,80.0,1.125,0.0,,,,,,,,,nan,,nan
8127,2022-04-22 01:12:00,97.8,115.6,82.0,1.125,0.0,,,,,,,,,nan,,nan
8128,2022-04-22 01:13:00,97.53333333333332,115.8,82.0,1.125,0.0,,,,,,,,,nan,,nan
8129,2022-04-22 01:14:00,97.26666666666668,116.0,81.0,1.125,0.0,,,,,,,,,nan,,nan
8130,2022-04-22 01:15:00,97.0,113.8,82.0,1.125,0.0,,,,,,,,,nan,,nan
8131,2022-04-22 01:16:00,97.0,111.6,82.0,1.125,0.0,,,,,,,,,nan,,nan
8132,2022-04-22 01:17:00,97.0,109.4,81.0,1.125,0.0,,,,,,,,,nan,,nan
8133,2022-04-22 01:18:00,97.0,107.2,80.0,1.125,0.0,,,,,,,,,nan,,nan
8134,2022-04-22 01:19:00,97.0,105.0,79.0,1.125,0.0,,,,,,,,,nan,,nan
8135,2022-04-22 01:20:00,97.0,103.8,80.0,1.125,0.0,,,,,,,,,nan,,nan
8136,2022-04-22 01:21:00,97.0,102.6,81.0,1.125,0.0,,,,,,,,,nan,,nan
8137,2022-04-22 01:22:00,97.0,101.4,80.0,1.125,0.0,,,,,,,,,nan,,nan
8138,2022-04-22 01:23:00,97.0,100.2,80.0,1.125,0.0,,,,,,,,,nan,,nan
8139,2022-04-22 01:24:00,97.0,99.0,79.0,1.125,0.0,,,,,,,,,nan,,nan
8140,2022-04-22 01:25:00,97.0,100.0,79.0,1.125,0.0,,,,,,,,,nan,,nan
8141,2022-04-22 01:26:00,97.0,101.0,81.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
8142,2022-04-22 01:27:00,97.0,102.0,77.0,1.125,0.0,,,,,,,,,nan,,nan
8143,2022-04-22 01:28:00,97.0,103.0,78.0,1.125,0.0,,,,,,,,,nan,,nan
8144,2022-04-22 01:29:00,97.0,104.0,78.0,1.125,0.0,,,,,,,,,nan,,nan
8145,2022-04-22 01:30:00,97.0,107.8,75.0,1.125,0.0,,,,,,,,,nan,,nan
