Timestamp,Libre GL,Dexcom GL,HR,Calories (Activity),Intensity,Meal Type,Calories,Carbs,Protein,Fat,Fiber,Amount Consumed,Image path,Predicted Food,Prediction Score,Food Types
2025-07-31 13:59:00,130.33333333333334,145.0,77.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:00:00,130.66666666666666,145.0,79.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:01:00,131.0,146.6,83.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-31 14:02:00,131.33333333333334,148.2,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:03:00,131.66666666666666,149.8,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:04:00,132.0,151.4,83.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:05:00,132.33333333333334,153.0,83.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-31 14:06:00,132.66666666666666,154.8,84.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:07:00,133.0,156.6,78.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 14:08:00,133.33333333333334,158.4,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 14:09:00,133.66666666666666,160.2,76.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:10:00,134.0,162.0,75.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 14:11:00,134.2,162.8,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:12:00,134.4,163.6,83.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:13:00,134.6,164.4,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:14:00,134.8,165.2,81.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 14:15:00,135.0,166.0,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:16:00,135.2,166.2,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:17:00,135.4,166.4,79.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:18:00,135.6,166.6,78.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 14:19:00,135.8,166.8,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:20:00,136.0,167.0,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:21:00,136.2,167.0,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:22:00,136.4,167.0,79.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 14:23:00,136.6,167.0,78.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-31 14:24:00,136.8,167.0,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:25:00,137.0,167.0,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:26:00,136.6,166.4,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:27:00,136.2,165.8,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:28:00,135.8,165.2,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:29:00,135.4,164.6,79.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:30:00,135.0,164.0,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:31:00,134.6,163.4,78.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 14:32:00,134.2,162.8,78.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 14:33:00,133.8,162.2,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:34:00,133.4,161.6,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 14:35:00,133.0,161.0,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:36:00,132.6,160.2,82.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 14:37:00,132.2,159.4,83.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-31 14:38:00,131.8,158.6,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:39:00,131.4,157.8,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:40:00,131.0,157.0,79.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:41:00,130.33333333333334,156.2,78.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 14:42:00,129.66666666666666,155.4,79.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:43:00,129.0,154.6,80.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-31 14:44:00,128.33333333333334,153.8,83.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 14:45:00,127.66666666666669,153.0,81.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-31 14:46:00,127.0,152.0,85.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-31 14:47:00,126.33333333333331,151.0,89.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-31 14:48:00,125.66666666666669,150.0,93.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-31 14:49:00,125.0,149.0,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 14:50:00,124.33333333333331,148.0,86.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-31 14:51:00,123.66666666666669,147.2,87.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 14:52:00,123.0,146.4,85.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:53:00,122.33333333333331,145.6,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 14:54:00,121.66666666666669,144.8,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:55:00,121.0,144.0,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:56:00,121.13333333333334,143.2,84.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 14:57:00,121.26666666666668,142.4,82.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 14:58:00,121.4,141.6,77.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-31 14:59:00,121.53333333333332,140.8,87.0,4.87211990356445,1,,,,,,,,,nan,,nan
2025-07-31 15:00:00,121.66666666666669,140.0,93.0,5.09357976913452,1,,,,,,,,,nan,,nan
2025-07-31 15:01:00,121.8,139.2,94.0,6.20088005065918,1,,,,,,,,,nan,,nan
2025-07-31 15:02:00,121.93333333333334,138.4,99.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-31 15:03:00,122.06666666666666,137.6,91.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-31 15:04:00,122.2,136.8,85.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 15:05:00,122.33333333333331,136.0,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 15:06:00,122.46666666666668,135.6,79.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 15:07:00,122.6,135.2,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 15:08:00,122.73333333333332,134.8,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 15:09:00,122.86666666666666,134.4,79.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 15:10:00,123.0,134.0,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 15:11:00,124.26666666666668,134.6,80.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 15:12:00,125.53333333333332,135.2,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 15:13:00,126.8,135.8,82.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-31 15:14:00,128.06666666666666,136.4,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 15:15:00,129.33333333333334,137.0,85.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 15:16:00,130.6,138.0,83.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 15:17:00,131.86666666666667,139.0,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 15:18:00,133.13333333333333,140.0,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 15:19:00,134.4,141.0,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 15:20:00,135.66666666666666,142.0,77.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 15:21:00,136.93333333333334,143.4,82.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-31 15:22:00,138.2,144.8,91.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-31 15:23:00,139.46666666666667,146.2,85.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-31 15:24:00,140.73333333333335,147.6,84.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 15:25:00,142.0,149.0,87.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-31 15:26:00,143.4,150.4,88.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-31 15:27:00,144.8,151.8,90.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-31 15:28:00,146.2,153.2,86.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-31 15:29:00,147.6,154.6,83.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 15:30:00,149.0,156.0,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 15:31:00,150.4,157.4,80.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-31 15:32:00,151.8,158.8,79.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 15:33:00,153.2,160.2,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 15:34:00,154.6,161.6,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 15:35:00,156.0,163.0,79.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 15:36:00,157.4,164.4,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 15:37:00,158.8,165.8,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 15:38:00,160.2,167.2,79.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 15:39:00,161.6,168.6,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 15:40:00,163.0,170.0,85.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 15:41:00,163.4,170.8,78.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 15:42:00,163.8,171.6,81.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-31 15:43:00,164.2,172.4,72.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 15:44:00,164.6,173.2,81.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-31 15:45:00,165.0,174.0,90.0,6.86526012420654,1,,,,,,,,,nan,,nan
2025-07-31 15:46:00,165.4,175.6,94.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-31 15:47:00,165.8,177.2,95.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-31 15:48:00,166.2,178.8,92.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-31 15:49:00,166.6,180.4,93.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-31 15:50:00,167.0,182.0,90.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-31 15:51:00,167.4,181.8,93.0,5.09357976913452,1,,,,,,,,,nan,,nan
2025-07-31 15:52:00,167.8,181.6,89.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-31 15:53:00,168.2,181.4,93.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 15:54:00,168.6,181.2,89.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-31 15:55:00,169.0,181.0,91.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-31 15:56:00,168.26666666666668,181.2,91.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-31 15:57:00,167.53333333333333,181.4,91.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-31 15:58:00,166.8,181.6,88.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-31 15:59:00,166.06666666666666,181.8,82.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-31 16:00:00,165.33333333333334,182.0,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 16:01:00,164.6,181.4,84.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 16:02:00,163.86666666666667,180.8,80.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 16:03:00,163.13333333333333,180.2,75.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 16:04:00,162.4,179.6,77.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-31 16:05:00,161.66666666666666,179.0,86.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-31 16:06:00,160.93333333333334,178.6,87.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 16:07:00,160.2,178.2,89.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-31 16:08:00,159.46666666666667,177.8,89.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 16:09:00,158.73333333333335,177.4,88.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-31 16:10:00,158.0,177.0,87.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-31 16:11:00,156.46666666666667,176.0,90.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-31 16:12:00,154.93333333333334,175.0,90.0,5.09357976913452,1,,,,,,,,,nan,,nan
2025-07-31 16:13:00,153.4,174.0,96.0,7.08671998977661,1,,,,,,,,,nan,,nan
2025-07-31 16:14:00,151.86666666666667,173.0,95.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-31 16:15:00,150.33333333333334,172.0,83.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 16:16:00,148.8,171.0,76.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 16:17:00,147.26666666666665,170.0,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 16:18:00,145.73333333333332,169.0,91.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-31 16:19:00,144.2,168.0,90.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 16:20:00,142.66666666666666,167.0,91.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-31 16:21:00,141.13333333333333,165.2,90.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-31 16:22:00,139.6,163.4,93.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-31 16:23:00,138.06666666666666,161.6,95.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-31 16:24:00,136.53333333333333,159.8,91.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-31 16:25:00,135.0,158.0,88.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-31 16:26:00,134.13333333333333,156.0,82.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 16:27:00,133.26666666666668,154.0,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 16:28:00,132.4,152.0,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 16:29:00,131.53333333333333,150.0,69.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 16:30:00,130.66666666666666,148.0,73.0,2.65752005577087,1,,,,,,,,,nan,,nan
2025-07-31 16:31:00,129.8,146.6,71.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 16:32:00,128.93333333333334,145.2,71.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 16:33:00,128.06666666666666,143.8,72.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 16:34:00,127.2,142.4,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 16:35:00,126.33333333333331,141.0,71.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 16:36:00,125.46666666666668,139.6,71.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 16:37:00,124.6,138.2,71.0,1.10730004310608,0,lunch,575.0,76.0,22.0,18.5,11.0,75.0,photos/00000054-PHOTO-2025-7-31-16-37-0.jpg,breakfast_burrito,0.7029056549072266,dairy_products_meat_fish_eggs_tofu
2025-07-31 16:38:00,123.73333333333332,136.8,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 16:39:00,122.86666666666667,135.4,74.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 16:40:00,122.0,134.0,71.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 16:41:00,121.53333333333332,132.8,72.0,2.65752005577087,1,,,,,,,,,nan,,nan
2025-07-31 16:42:00,121.06666666666666,131.6,88.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 16:43:00,120.6,130.4,91.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-31 16:44:00,120.13333333333334,129.2,94.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-31 16:45:00,119.66666666666669,128.0,94.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-31 16:46:00,119.2,126.8,93.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-31 16:47:00,118.73333333333332,125.6,86.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 16:48:00,118.26666666666668,124.4,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 16:49:00,117.8,123.2,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 16:50:00,117.33333333333331,122.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 16:51:00,116.86666666666666,121.2,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 16:52:00,116.4,120.4,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 16:53:00,115.93333333333334,119.6,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 16:54:00,115.46666666666668,118.8,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 16:55:00,115.0,118.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 16:56:00,114.0,117.6,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 16:57:00,113.0,117.2,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 16:58:00,112.0,116.8,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 16:59:00,111.0,116.4,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 17:00:00,110.0,116.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 17:01:00,109.0,115.2,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 17:02:00,108.0,114.4,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 17:03:00,107.0,113.6,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 17:04:00,106.0,112.8,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 17:05:00,105.0,112.0,80.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-31 17:06:00,104.0,111.2,87.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-31 17:07:00,103.0,110.4,91.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-31 17:08:00,102.0,109.6,89.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-31 17:09:00,101.0,108.8,84.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-31 17:10:00,100.0,108.0,72.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 17:11:00,99.66666666666669,107.8,73.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-31 17:12:00,99.33333333333331,107.6,72.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 17:13:00,99.0,107.4,74.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 17:14:00,98.66666666666669,107.2,75.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 17:15:00,98.33333333333331,107.0,74.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-31 17:16:00,98.0,107.0,85.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 17:17:00,97.66666666666669,107.0,87.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-31 17:18:00,97.33333333333331,107.0,88.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-31 17:19:00,97.0,107.0,89.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 17:20:00,96.66666666666669,107.0,88.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-31 17:21:00,96.33333333333331,106.6,87.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-31 17:22:00,96.0,106.2,88.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-31 17:23:00,95.66666666666669,105.8,91.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 17:24:00,95.33333333333331,105.4,89.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 17:25:00,95.0,105.0,90.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-31 17:26:00,94.86666666666666,104.8,90.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-31 17:27:00,94.73333333333332,104.6,87.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-31 17:28:00,94.6,104.4,83.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 17:29:00,94.46666666666668,104.2,82.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-31 17:30:00,94.33333333333331,104.0,88.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 17:31:00,94.2,103.6,77.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 17:32:00,94.06666666666666,103.2,82.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 17:33:00,93.93333333333334,102.8,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 17:34:00,93.8,102.4,81.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-31 17:35:00,93.66666666666669,102.0,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 17:36:00,93.53333333333332,101.6,80.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-31 17:37:00,93.4,101.2,83.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-31 17:38:00,93.26666666666668,100.8,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 17:39:00,93.13333333333334,100.4,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 17:40:00,93.0,100.0,79.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 17:41:00,92.86666666666666,100.0,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 17:42:00,92.73333333333332,100.0,87.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-31 17:43:00,92.6,100.0,89.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-31 17:44:00,92.46666666666668,100.0,90.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 17:45:00,92.33333333333331,100.0,94.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 17:46:00,92.2,100.4,96.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-31 17:47:00,92.06666666666666,100.8,101.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 17:48:00,91.93333333333334,101.2,100.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-31 17:49:00,91.8,101.6,97.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-31 17:50:00,91.66666666666669,102.0,99.0,5.31504011154175,1,,,,,,,,,nan,,nan
2025-07-31 17:51:00,91.53333333333332,102.6,98.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-31 17:52:00,91.4,103.2,103.0,6.20088005065918,1,,,,,,,,,nan,,nan
2025-07-31 17:53:00,91.26666666666668,103.8,106.0,6.20088005065918,1,,,,,,,,,nan,,nan
2025-07-31 17:54:00,91.13333333333334,104.4,96.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 17:55:00,91.0,105.0,87.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-31 17:56:00,91.0,105.6,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 17:57:00,91.0,106.2,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 17:58:00,91.0,106.8,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 17:59:00,91.0,107.4,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:00:00,91.0,108.0,80.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-31 18:01:00,91.0,108.0,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:02:00,91.0,108.0,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:03:00,91.0,108.0,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:04:00,91.0,108.0,86.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-31 18:05:00,91.0,108.0,84.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 18:06:00,91.0,108.0,75.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:07:00,91.0,108.0,85.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:08:00,91.0,108.0,77.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:09:00,91.0,108.0,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 18:10:00,91.0,108.0,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 18:11:00,91.13333333333334,108.2,75.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 18:12:00,91.26666666666668,108.4,71.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 18:13:00,91.4,108.6,74.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:14:00,91.53333333333332,108.8,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-31 18:15:00,91.66666666666669,109.0,77.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:16:00,91.8,109.2,90.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-31 18:17:00,91.93333333333334,109.4,86.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-31 18:18:00,92.06666666666666,109.6,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-31 18:19:00,92.2,109.8,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:20:00,92.33333333333331,110.0,81.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-31 18:21:00,92.46666666666668,110.0,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:22:00,92.6,110.0,83.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-31 18:23:00,92.73333333333332,110.0,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 18:24:00,92.86666666666666,110.0,87.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-31 18:25:00,93.0,110.0,84.0,1.43948996067047,0,,,,,,,,,nan,,nan
